25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:18:45.97
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:18:46.10
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:46.25
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:46.38
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:46.53
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:46.67
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:46.80
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:46.94
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:47.08
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:18:47.22
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:18:47.37
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:47.50
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:47.64
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.54, 08/02/2024 12:18:47.78
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:47.92
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:18:48.06
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.44, -0.47, -0.55, 08/02/2024 12:18:48.20
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:48.33
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.44, -0.47, -0.55, 08/02/2024 12:18:48.48
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:18:48.62
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:18:48.76
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.46, -0.55, 08/02/2024 12:18:48.90
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:49.04
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:49.17
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:49.32
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.46, -0.55, 08/02/2024 12:18:49.45
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:49.60
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:18:49.74
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.48, -0.55, 08/02/2024 12:18:49.87
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:50.02
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:50.16
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:18:50.30
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:50.44
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:50.58
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:50.71
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:50.86
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:50.99
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:51.13
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:18:51.27
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:51.41
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:51.55
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.44, -0.46, -0.55, 08/02/2024 12:18:51.69
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:51.83
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:51.97
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:18:52.11
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:52.25
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:18:52.39
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:18:52.53
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:18:52.67
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:52.81
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:52.95
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.54, 08/02/2024 12:18:53.09
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:18:53.23
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:53.41
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:53.55
26, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:18:53.69
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:53.83
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:53.96
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:54.10
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.48, -0.55, 08/02/2024 12:18:54.24
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:54.38
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:18:54.52
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:18:54.66
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:18:54.80
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.48, -0.55, 08/02/2024 12:18:54.94
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:55.08
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:18:55.22
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:55.36
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:18:55.50
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:55.64
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:18:55.78
26, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:18:55.92
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:18:56.06
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:18:56.20
, , , , , , , , , , , , 02/08/2024 00:18:56
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.48, -0.55, 08/02/2024 12:18:56.45
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:56.59
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:18:56.73
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.54, 08/02/2024 12:18:56.87
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:18:57.01
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:18:57.14
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:18:57.28
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:57.43
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:57.57
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:57.71
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:57.85
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:18:57.99
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:58.12
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:18:58.26
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:58.41
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:18:58.54
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:18:58.68
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:18:58.82
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:58.96
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:59.10
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:59.24
, , , , , , , , , , , , 02/08/2024 00:18:59
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:18:59.53
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:59.67
26, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:18:59.81
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:18:59.95
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:19:00.08
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.54, 08/02/2024 12:19:00.22
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:00.36
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:00.51
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:00.65
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.54, 08/02/2024 12:19:00.79
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.54, 08/02/2024 12:19:00.93
26, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:01.07
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:19:01.21
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.54, 08/02/2024 12:19:01.35
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:19:01.49
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:01.62
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:19:01.76
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.46, -0.55, 08/02/2024 12:19:01.90
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:19:02.04
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:02.19
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:02.33
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:19:02.47
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.48, -0.54, 08/02/2024 12:19:02.61
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:19:02.75
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:02.89
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:03.03
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:03.17
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.42, -0.48, -0.56, 08/02/2024 12:19:03.32
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.54, 08/02/2024 12:19:03.45
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:19:03.59
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:03.73
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:03.87
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:04.01
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:04.15
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:04.29
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:19:04.43
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.46, -0.55, 08/02/2024 12:19:04.57
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:04.70
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:19:04.84
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.48, -0.55, 08/02/2024 12:19:04.99
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:05.13
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:19:05.26
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:19:05.40
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.46, -0.55, 08/02/2024 12:19:05.54
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:05.68
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:05.82
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:05.96
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:19:06.10
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:19:06.24
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.54, 08/02/2024 12:19:06.38
26, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:19:06.53
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.48, -0.55, 08/02/2024 12:19:06.66
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:19:06.80
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:06.94
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:19:07.08
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:07.22
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:07.36
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:19:07.50
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.44, -0.48, -0.55, 08/02/2024 12:19:07.63
26, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:07.78
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:07.91
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:19:08.06
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:08.19
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:19:08.34
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:08.47
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:08.61
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:08.75
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:19:08.89
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:19:09.03
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:19:09.17
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:09.31
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:19:09.45
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:09.59
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:19:09.73
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:09.86
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:10.00
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:10.15
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:10.28
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:10.42
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:10.56
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:10.70
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.48, -0.55, 08/02/2024 12:19:10.84
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:10.98
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.54, 08/02/2024 12:19:11.12
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.55, 08/02/2024 12:19:11.26
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:11.39
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:11.53
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.42, -0.47, -0.55, 08/02/2024 12:19:11.67
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:19:11.81
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:19:11.95
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:19:12.09
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:12.23
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:12.37
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:19:12.51
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:19:12.65
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:12.79
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:12.93
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:19:13.07
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.46, -0.55, 08/02/2024 12:19:13.21
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:13.35
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:13.49
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:19:13.64
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.54, 08/02/2024 12:19:13.79
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:19:13.93
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:14.07
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:19:14.21
, , , , , , , , , , , , 02/08/2024 00:19:14
