24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:03:18.60
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.42, -0.47, -0.56, 08/02/2024 12:03:18.69
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:03:18.78
25, 985, 0, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:18.88
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:18.97
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:19.07
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:19.16
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:19.25
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:19.34
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:03:19.45
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:19.56
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:03:19.65
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.57, 08/02/2024 12:03:19.75
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.42, -0.46, -0.56, 08/02/2024 12:03:19.84
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:19.93
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:20.37
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:20.46
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:20.55
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:03:20.65
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.57, 08/02/2024 12:03:20.74
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:20.83
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:03:20.93
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:21.02
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:03:21.11
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.46, -0.55, 08/02/2024 12:03:21.21
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:21.33
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:21.42
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:21.51
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:21.61
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:03:21.70
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:21.80
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:21.89
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:21.98
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:22.08
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.57, 08/02/2024 12:03:22.17
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:22.62
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.57, 08/02/2024 12:03:22.71
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.48, -0.55, 08/02/2024 12:03:22.82
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:22.91
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:23.00
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:23.10
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:23.19
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.48, -0.56, 08/02/2024 12:03:23.28
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:23.37
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:23.47
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:03:23.56
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:23.65
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:23.75
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:23.84
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.57, 08/02/2024 12:03:23.93
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:03:24.02
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:24.12
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.44, -0.47, -0.57, 08/02/2024 12:03:24.21
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:03:24.32
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:03:24.76
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:03:24.85
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:24.94
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:25.03
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:25.13
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:25.22
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.46, -0.55, 08/02/2024 12:03:25.32
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:25.40
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:25.50
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:25.59
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:03:25.68
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:25.78
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:03:25.87
25, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:25.96
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:26.06
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:26.15
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:26.24
25, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:26.34
25, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:26.44
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:26.88
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:26.97
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.42, -0.47, -0.56, 08/02/2024 12:03:27.07
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:27.16
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:27.25
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:27.34
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.55, 08/02/2024 12:03:27.44
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:03:27.53
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:27.62
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:27.72
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:27.81
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:27.90
25, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:03:27.99
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.46, -0.57, 08/02/2024 12:03:28.09
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:28.18
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:28.27
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:28.37
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:28.46
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:28.55
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:28.99
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:29.09
25, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:29.19
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:29.28
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:29.37
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:03:29.46
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:29.56
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:29.65
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -5565.00, 08/02/2024 12:03:29.74
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:03:29.83
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:29.93
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:30.02
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:30.11
24, 985, 2, -0.05, 0.05, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:30.21
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:30.29
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:30.39
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:30.49
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:30.58
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:30.67
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:30.76
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:31.20
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:31.29
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:31.39
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:31.48
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:31.57
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:31.67
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:03:31.75
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:31.85
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:31.94
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:32.03
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:03:32.12
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:32.22
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:32.31
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:32.40
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:03:32.50
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:32.59
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:32.68
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:32.77
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:32.87
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:33.31
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:03:33.39
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:33.49
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:33.58
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:03:33.67
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:33.77
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:33.86
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:33.96
25, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:34.05
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:34.14
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:34.23
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.46, -0.57, 08/02/2024 12:03:34.33
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:03:34.42
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:34.51
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:34.61
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:34.70
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:34.79
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:34.89
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:34.98
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:03:35.07
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:03:35.53
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:35.62
25, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:35.71
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:35.80
25, 985, 2, -0.45, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:03:35.89
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:03:35.99
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:36.08
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:36.17
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:36.26
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:36.35
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:36.45
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:36.54
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:36.63
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:03:36.73
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:03:36.82
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:36.91
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:37.00
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:37.09
25, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:03:37.19
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:37.63
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:37.72
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:37.81
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:37.90
25, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:37.99
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:38.09
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:38.18
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:38.28
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:03:38.37
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:03:38.46
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:38.55
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:38.65
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:38.74
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.57, 08/02/2024 12:03:38.83
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:03:38.92
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:03:39.02
25, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:03:39.11
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:03:39.20
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:03:39.30
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:39.39
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.70, -0.43, -0.47, -0.56, 08/02/2024 12:03:39.84
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:03:39.93
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:40.02
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:40.11
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:40.24
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:03:40.36
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:03:40.46
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:03:40.55
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:40.64
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:40.74
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:40.83
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:40.92
