23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.36, -0.50, -0.57, 02/06/2024 21:09:43
23, 977, 28, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.38, -0.50, -0.58, 02/06/2024 21:09:45
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:09:47
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.00, -0.70, -0.37, -0.51, -0.57, 02/06/2024 21:09:49
23, 977, 28, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.38, -0.50, -0.57, 02/06/2024 21:09:51
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.51, -0.57, 02/06/2024 21:09:53
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.36, -0.50, -0.57, 02/06/2024 21:09:55
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:09:57
23, 977, 28, 0.04, 0.05, 1.01, 0.63, 0.00, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:09:59
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.84, -0.37, -0.51, -0.57, 02/06/2024 21:10:01
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.38, -0.51, -0.57, 02/06/2024 21:10:03
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.84, -0.37, -0.50, -0.58, 02/06/2024 21:10:05
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.38, -0.49, -0.57, 02/06/2024 21:10:07
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.36, -0.50, -0.57, 02/06/2024 21:10:09
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.51, -0.57, 02/06/2024 21:10:11
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.38, -0.51, -0.57, 02/06/2024 21:10:13
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:10:15
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:10:17
23, 977, 28, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.36, -0.51, -0.57, 02/06/2024 21:10:19
23, 977, 28, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:10:21
23, 977, 28, 0.04, 0.05, 1.01, 0.63, 0.07, -0.84, -0.36, -0.50, -0.58, 02/06/2024 21:10:23
23, 977, 28, 0.04, 0.05, 1.01, 0.63, 0.07, -0.84, -0.38, -0.51, -0.57, 02/06/2024 21:10:25
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.84, -0.37, -0.51, -0.58, 02/06/2024 21:10:27
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.00, -0.77, -0.37, -0.50, -0.56, 02/06/2024 21:10:29
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.51, -0.57, 02/06/2024 21:10:31
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.00, -0.77, -0.36, -0.50, -0.57, 02/06/2024 21:10:33
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:10:35
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.38, -0.50, -0.57, 02/06/2024 21:10:37
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:10:39
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.84, -0.37, -0.50, -0.56, 02/06/2024 21:10:42
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.49, -0.57, 02/06/2024 21:10:44
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:10:47
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.51, -0.57, 02/06/2024 21:10:49
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.36, -0.50, -0.57, 02/06/2024 21:10:51
23, 977, 28, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:10:53
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.38, -0.50, -0.57, 02/06/2024 21:10:55
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.51, -0.57, 02/06/2024 21:10:57
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:10:59
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.36, -0.51, -0.57, 02/06/2024 21:11:01
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.36, -0.51, -0.58, 02/06/2024 21:11:03
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.51, -0.57, 02/06/2024 21:11:06
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.36, -0.51, -0.57, 02/06/2024 21:11:08
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.50, -0.58, 02/06/2024 21:11:11
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.38, -0.50, -0.57, 02/06/2024 21:11:13
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.51, -0.57, 02/06/2024 21:11:15
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:11:18
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.00, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:11:21
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.84, -0.38, -0.49, -0.57, 02/06/2024 21:11:24
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.58, 02/06/2024 21:11:26
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.00, -0.77, -0.37, -0.50, -0.58, 02/06/2024 21:11:28
23, 977, 28, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.49, -0.57, 02/06/2024 21:11:30
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.84, -0.37, -0.51, -0.58, 02/06/2024 21:11:32
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.14, -0.84, -0.37, -0.49, -0.57, 02/06/2024 21:11:34
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.84, -0.38, -0.50, -0.57, 02/06/2024 21:11:36
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.00, -0.77, -0.37, -0.49, -0.57, 02/06/2024 21:11:38
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.58, 02/06/2024 21:11:41
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.36, -0.50, -0.57, 02/06/2024 21:11:43
23, 977, 28, 0.03, 0.05, 1.01, 0.63, 0.00, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:11:46
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.84, -0.37, -0.50, -0.58, 02/06/2024 21:11:48
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:11:50
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.58, 02/06/2024 21:11:52
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.50, -0.58, 02/06/2024 21:11:56
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.50, -0.56, 02/06/2024 21:11:58
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.00, -0.77, -0.37, -0.50, -0.58, 02/06/2024 21:12:00
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.84, -0.37, -0.49, -0.57, 02/06/2024 21:12:02
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.84, -0.37, -0.50, -0.57, 02/06/2024 21:12:05
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.58, 02/06/2024 21:12:07
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.38, -0.50, -0.57, 02/06/2024 21:12:09
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:12:12
23, 977, 28, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:12:14
23, 977, 28, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.49, -0.57, 02/06/2024 21:12:17
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.00, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:12:19
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:12:21
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:12:23
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.38, -0.50, -0.57, 02/06/2024 21:12:25
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.38, -0.50, -0.57, 02/06/2024 21:12:27
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.38, -0.50, -0.57, 02/06/2024 21:12:29
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.00, -0.77, -0.38, -0.50, -0.57, 02/06/2024 21:12:31
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.84, -0.37, -0.50, -0.57, 02/06/2024 21:12:33
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.36, -0.50, -0.57, 02/06/2024 21:12:35
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.84, -0.37, -0.50, -0.57, 02/06/2024 21:12:37
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.36, -0.50, -0.57, 02/06/2024 21:12:40
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.51, -0.57, 02/06/2024 21:12:42
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.84, -0.37, -0.50, -0.56, 02/06/2024 21:12:44
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.38, -0.50, -0.57, 02/06/2024 21:12:46
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.00, -0.84, -0.37, -0.51, -0.57, 02/06/2024 21:12:48
23, 977, 28, 0.04, 0.05, 1.01, 0.63, 0.00, -0.77, -0.37, -0.51, -0.57, 02/06/2024 21:12:50
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.84, -0.38, -0.51, -0.58, 02/06/2024 21:12:52
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:12:54
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.49, -0.57, 02/06/2024 21:12:57
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.38, -0.50, -0.58, 02/06/2024 21:13:00
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.38, -0.51, -0.56, 02/06/2024 21:13:03
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.38, -0.50, -0.57, 02/06/2024 21:13:06
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.14, -0.77, -0.36, -0.50, -0.57, 02/06/2024 21:13:09
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.36, -0.51, -0.57, 02/06/2024 21:13:12
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.00, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:13:14
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:13:17
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:13:19
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.49, -0.58, 02/06/2024 21:13:21
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.58, 02/06/2024 21:13:23
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:13:26
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.38, -0.51, -0.57, 02/06/2024 21:13:29
23, 977, 28, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:13:32
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.84, -0.38, -0.50, -0.57, 02/06/2024 21:13:35
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:13:38
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:13:41
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.84, -0.37, -0.50, -0.57, 02/06/2024 21:13:44
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.84, -0.37, -0.50, -0.57, 02/06/2024 21:13:46
23, 977, 28, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:13:49
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.38, -0.50, -0.57, 02/06/2024 21:13:51
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.70, -0.37, -0.50, -0.57, 02/06/2024 21:13:54
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.07, -0.84, -0.37, -0.50, -0.58, 02/06/2024 21:13:56
23, 977, 29, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:13:58
23, 977, 28, 0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.37, -0.50, -0.57, 02/06/2024 21:14:01
23, 977, 28, 0.04, 0.05, 1.01, 0.56, 0.07, -0.77, -0.38, -0.51, -0.58, 02/06/2024 21:14:03
23, 977, 29, 0.04, 0.05, 1.01, 0.56, 0.00, -0.77, -0.38, -0.50, -0.58, 02/06/2024 21:14:05
23, 977, 29, 0.03, 0.06, 1.01, 1.33, 3.36, -1.68, -0.38, -0.50, -0.56, 02/06/2024 21:14:07
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.36, -0.52, -0.57, 02/06/2024 21:14:10
23, 977, 29, 0.03, 0.05, 1.01, 0.63, 0.00, -0.77, -0.36, -0.52, -0.56, 02/06/2024 21:14:13
23, 977, 29, 0.03, 0.06, 1.01, 0.56, 0.07, -0.84, -0.37, -0.51, -0.56, 02/06/2024 21:14:16
23, 977, 29, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.36, -0.51, -0.56, 02/06/2024 21:14:19
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.00, -0.77, -0.36, -0.51, -0.57, 02/06/2024 21:14:21
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.51, -0.57, 02/06/2024 21:14:23
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.36, -0.51, -0.56, 02/06/2024 21:14:25
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.84, -0.36, -0.51, -0.56, 02/06/2024 21:14:27
23, 977, 29, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.37, -0.52, -0.56, 02/06/2024 21:14:30
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.00, -0.77, -0.36, -0.51, -0.57, 02/06/2024 21:14:32
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.36, -0.51, -0.56, 02/06/2024 21:14:34
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.00, -0.77, -0.36, -0.51, -0.56, 02/06/2024 21:14:36
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.00, -0.77, -0.36, -0.52, -0.56, 02/06/2024 21:14:38
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.37, -0.51, -0.56, 02/06/2024 21:14:40
23, 977, 28, 0.03, 0.06, 1.01, 0.63, 0.07, -0.77, -0.36, -0.52, -0.57, 02/06/2024 21:14:43
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.37, -0.51, -0.56, 02/06/2024 21:14:45
23, 977, 29, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.36, -0.52, -0.57, 02/06/2024 21:14:47
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.36, -0.52, -0.56, 02/06/2024 21:14:49
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.36, -0.51, -0.57, 02/06/2024 21:14:51
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.36, -0.52, -0.56, 02/06/2024 21:14:53
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.36, -0.51, -0.56, 02/06/2024 21:14:55
23, 977, 28, 0.03, 0.06, 1.01, 0.63, 0.07, -0.77, -0.36, -0.52, -0.56, 02/06/2024 21:14:57
23, 977, 28, 0.03, 0.06, 1.01, 0.63, 0.07, -0.77, -0.36, -0.53, -0.56, 02/06/2024 21:14:59
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.36, -0.52, -0.56, 02/06/2024 21:15:01
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.00, -0.84, -0.36, -0.51, -0.56, 02/06/2024 21:15:04
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 21:15:07
23, 977, 29, 0.04, 0.06, 1.01, 0.63, -0.07, -0.84, -0.35, -0.52, -0.57, 02/06/2024 21:15:09
23, 977, 29, 0.03, 0.06, 1.01, 0.63, 0.14, -0.77, -0.35, -0.52, -0.56, 02/06/2024 21:15:12
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.35, -0.51, -0.57, 02/06/2024 21:15:15
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.84, -0.35, -0.52, -0.56, 02/06/2024 21:15:18
23, 977, 28, 0.03, 0.06, 1.01, 0.63, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 21:15:21
23, 977, 28, 0.03, 0.06, 1.01, 0.56, -0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 21:15:23
23, 977, 29, 0.03, 0.05, 1.01, 0.56, 0.00, -0.84, -0.34, -0.52, -0.57, 02/06/2024 21:15:25
23, 977, 28, 0.03, 0.06, 1.01, 0.63, 0.00, -0.77, -0.35, -0.52, -0.55, 02/06/2024 21:15:28
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.35, -0.51, -0.56, 02/06/2024 21:15:31
23, 977, 29, 0.03, 0.06, 1.01, 0.56, 0.07, -0.70, -0.35, -0.53, -0.56, 02/06/2024 21:15:33
23, 977, 29, 0.03, 0.06, 1.01, 0.63, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 21:15:35
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.34, -0.52, -0.56, 02/06/2024 21:15:37
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 21:15:40
23, 977, 29, 0.03, 0.05, 1.01, 0.63, 0.07, -0.77, -0.36, -0.51, -0.57, 02/06/2024 21:15:43
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.34, -0.51, -0.57, 02/06/2024 21:15:46
23, 977, 28, 0.03, 0.06, 1.01, 0.63, 0.00, -0.77, -0.35, -0.52, -0.56, 02/06/2024 21:15:49
23, 977, 29, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.35, -0.51, -0.57, 02/06/2024 21:15:52
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.84, -0.35, -0.52, -0.57, 02/06/2024 21:15:55
23, 977, 29, 0.03, 0.06, 1.01, 0.56, 0.00, -0.77, -0.36, -0.51, -0.56, 02/06/2024 21:15:58
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.84, -0.35, -0.52, -0.56, 02/06/2024 21:16:01
23, 977, 28, 0.03, 0.06, 1.01, 0.63, 0.00, -0.77, -0.35, -0.52, -0.57, 02/06/2024 21:16:04
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.36, -0.52, -0.57, 02/06/2024 21:16:06
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 21:16:09
23, 977, 28, 0.03, 0.06, 1.01, 0.63, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 21:16:11
23, 977, 29, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.34, -0.52, -0.56, 02/06/2024 21:16:14
23, 977, 28, 0.03, 0.06, 1.01, 0.63, 0.07, -0.77, -0.36, -0.52, -0.57, 02/06/2024 21:16:17
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.36, -0.51, -0.56, 02/06/2024 21:16:19
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.34, -0.52, -0.57, 02/06/2024 21:16:21
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 21:16:24
23, 977, 29, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.36, -0.52, -0.57, 02/06/2024 21:16:26
23, 977, 29, 0.03, 0.05, 1.01, 0.63, 0.07, -0.84, -0.35, -0.52, -0.57, 02/06/2024 21:16:29
23, 977, 29, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.36, -0.51, -0.56, 02/06/2024 21:16:31
23, 977, 29, 0.03, 0.06, 1.01, 0.63, 0.00, -0.77, -0.36, -0.52, -0.56, 02/06/2024 21:16:34
23, 977, 29, 0.03, 0.06, 1.01, 0.63, 0.07, -0.77, -0.34, -0.51, -0.56, 02/06/2024 21:16:37
23, 977, 29, 0.03, 0.06, 1.01, 0.63, 0.07, -0.77, -0.34, -0.52, -0.56, 02/06/2024 21:16:40
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.00, -0.77, -0.35, -0.51, -0.56, 02/06/2024 21:16:43
23, 977, 29, 0.03, 0.05, 1.01, 0.56, 0.07, -0.84, -0.35, -0.52, -0.57, 02/06/2024 21:16:46
23, 977, 29, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 21:16:49
23, 977, 29, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.36, -0.51, -0.56, 02/06/2024 21:16:52
23, 977, 29, 0.03, 0.06, 1.01, 0.56, 0.00, -0.77, -0.35, -0.52, -0.56, 02/06/2024 21:16:55
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.35, -0.52, -0.57, 02/06/2024 21:16:58
23, 977, 28, 0.03, 0.06, 1.01, 0.63, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 21:17:01
23, 977, 28, 0.03, 0.05, 1.01, 0.63, 0.07, -0.84, -0.42, -0.47, -0.57, 02/06/2024 21:17:03
23, 977, 28, 0.02, 0.05, 1.01, 0.56, 0.07, -0.77, -0.41, -0.46, -0.57, 02/06/2024 21:17:06
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.00, -0.84, -0.41, -0.47, -0.58, 02/06/2024 21:17:09
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.41, -0.47, -0.57, 02/06/2024 21:17:12
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.58, 02/06/2024 21:17:15
23, 977, 28, 0.03, 0.05, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.58, 02/06/2024 21:17:18
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.41, -0.47, -0.57, 02/06/2024 21:17:21
23, 977, 28, 0.03, 0.05, 1.01, 0.63, 0.00, -0.77, -0.41, -0.47, -0.58, 02/06/2024 21:17:24
23, 977, 29, 0.03, 0.05, 1.01, 0.56, 0.00, -0.84, -0.42, -0.47, -0.58, 02/06/2024 21:17:27
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.41, -0.48, -0.58, 02/06/2024 21:17:30
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.57, 02/06/2024 21:17:33
23, 977, 28, 0.03, 0.06, 1.01, 0.56, 0.07, -0.77, -0.41, -0.47, -0.58, 02/06/2024 21:17:36
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.41, -0.48, -0.59, 02/06/2024 21:17:39
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.41, -0.47, -0.58, 02/06/2024 21:17:42
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.58, 02/06/2024 21:17:45
23, 977, 28, 0.03, 0.05, 1.01, 0.63, 0.07, -0.84, -0.42, -0.47, -0.58, 02/06/2024 21:17:48
23, 977, 28, 0.03, 0.05, 1.01, 0.63, 0.07, -0.77, -0.40, -0.47, -0.57, 02/06/2024 21:17:51
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.41, -0.47, -0.57, 02/06/2024 21:17:54
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.42, -0.48, -0.58, 02/06/2024 21:17:57
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.84, -0.41, -0.47, -0.57, 02/06/2024 21:18:00
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.40, -0.47, -0.58, 02/06/2024 21:18:03
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.84, -0.42, -0.48, -0.58, 02/06/2024 21:18:06
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.00, -0.77, -0.41, -0.47, -0.57, 02/06/2024 21:18:09
